Polling firm,Committente,Pubblicato,Campione,M5S,PD,Lega,FI,FdI,Sinistra,+Europa,Verdi,Azione,IV,Altri
Noto Sondaggi,Rai 3,2018-09-06,1000,27.0,17.0,34.0,9.0,3.0,3.5,1.0,,,,3.5
Tecnè,TGcom24,2018-09-06,1000,29.5,17.6,30.3,11.0,3.5,2.0,,,,,6.1
Ipsos,Corriere della Sera,2018-09-06,1000,30.0,17.0,33.5,8.7,2.5,2.4,2.4,,,,3.3
Tecnè,,2018-09-04,800,29.8,17.5,30.1,10.9,3.7,1.8,,,,,6.2
SWG,LA7,2018-09-03,1500,28.3,17.7,32.2,6.9,4.1,2.4,2.6,,,,3.5
BiDiMedia,,2018-09-02,887,28.7,17.8,29.5,8.1,3.3,3.0,2.4,,,,4.5
Piepoli,Affaritaliani.it,2018-08-27,(500),29.0,15.0,30.0,12.0,3.0,,,,,,11.0
Lorien Consulting,,2018-08-27,500,26.8,16.8,31.7,8.7,4.6,3.7,2.5,,,,3.0
SWG,LA7,2018-07-30,1500,29.7,17.4,30.3,8.6,3.7,2.4,2.1,,,,3.3
Demopolis,,2018-07-25,1200,31.0,17.8,29.0,9.5,3.5,2.6,,,,,6.6
Ixè,Huffington Post,2018-07-23,(1000),29.2,18.2,28.0,9.6,4.1,2.6,2.3,,,,3.9
SWG,LA7,2018-07-23,1500,29.3,18.1,30.7,7.9,4.1,2.6,1.9,,,,3.4
Ipsos,Corriere della Sera,2018-07-18,1000,31.5,17.0,31.0,7.7,3.0,2.5,2.8,,,,4.3
Lorien Consulting,,2018-07-17,(500),28.1,17.8,28.2,11.4,4.2,3.7,2.0,,,,1.3
SWG,LA7,2018-07-16,1500,29.7,18.0,30.1,8.4,3.9,2.5,1.8,,,,3.7
BiDiMedia,,2018-07-13,769,29.0,18.9,28.2,8.3,4.0,2.8,2.1,,,,4.2
Termometro Politico,,2018-07-13,3400,29.0,18.5,30.3,7.9,3.1,2.0,1.9,,,,4.4
Piepoli,Sky TG 24,2018-07-09,506,29.0,18.0,28.0,12.0,3.0,2.0,2.0,,,,5.5
SWG,,2018-07-09,1500,29.0,17.8,30.5,7.7,4.3,2.3,2.3,,,,4.2
EMG,Rai 3,2018-07-08,1526,30.0,17.5,27.5,10.2,4.4,3.5,1.6,,,,2.6
SWG,LA7,2018-07-02,1500,28.7,17.8,29.8,8.2,4.3,2.7,2.1,,,,4.3
Quorum,Sky TG 24,2018-07-02,2181,28.1,19.3,27.7,9.9,4.0,,,,,,10.1
Ipsos,Corriere della Sera,2018-06-27,997,29.8,18.9,31.2,8.3,2.3,2.3,2.8,,,,4.0
Piepoli,Sky TG 24,2018-06-25,508,29.0,18.0,28.0,12.5,3.0,2.0,2.0,,,,5.0
SWG,LA7,2018-06-25,1500,29.4,18.8,29.7,8.4,3.8,2.4,1.7,,,,3.9
EMG,Rai 3,2018-06-24,1784,30.8,17.7,27.2,9.9,4.3,3.4,1.9,,,,1.7
BiDiMedia,,2018-06-24,896,28.6,19.2,27.7,8.9,4.0,2.3,1.7,,,,5.0
Tecnè,TGcom24,2018-06-20,1000,27.5,19.6,27.9,11.0,3.3,2.9,,,,,7.8
Lorien Consulting,,2018-06-20,(500),29.0,19.2,27.5,11.1,4.5,3.0,1.6,,,,2.0
Demopolis,LA7,2018-06-20,1500,29.0,19.0,28.0,10.0,3.8,2.5,,,,,7.7
Euromedia,Rai 1,2018-06-20,800,28.0,16.8,28.3,12.4,4.2,3.0,1.8,,,,5.2
Noto Sondaggi,Rai 3,2018-06-19,(1000),27.0,20.0,29.0,9.0,3.5,3.0,2.0,,,,6.0
Piepoli,Rai 1,2018-06-19,504,29.0,18.0,27.0,13.0,3.0,2.0,2.0,,,,5.5
SWG,LA7,2018-06-18,1500,29.0,18.8,29.2,9.2,4.1,2.2,2.0,,,,4.0
Ixè,Huffington Post,2018-06-16,1000,28.5,19.7,28.0,9.5,4.1,3.0,2.0,,,,3.1
Termometro Politico,,2018-06-15,2300,29.5,21.2,28.7,8.1,2.8,2.3,1.8,,,,3.3
Ipsos,Corriere della Sera,2018-06-13,1000,29.9,18.6,30.1,8.7,2.9,2.6,2.0,,,,4.6
Euromedia,Rai 1,2018-06-13,800,29.0,17.5,27.3,12.3,4.3,2.3,1.8,,,,5.2
Tecnè,Canale 5,2018-06-12,1001,28.4,19.4,25.6,11.2,3.6,3.1,,,,,8.7
Piepoli,Rai 1,2018-06-12,506,30.0,18.5,25.5,13.5,3.5,1.5,2.0,,,,5.0
SWG,LA7,2018-06-11,1500,31.5,18.4,27.0,8.6,3.9,2.3,1.9,,,,4.6
Index,LA7,2018-06-06,800,29.2,19.4,26.7,10.0,3.2,2.2,,,,,9.0
Piepoli,Sky TG 24,2018-06-04,614,31.5,18.5,24.0,14.0,3.0,1.5,2.0,,,,5.0
SWG,LA7,2018-06-04,1500,30.9,18.5,27.2,8.8,3.7,2.3,2.2,,,,4.2
EMG,Rai 3,2018-06-03,1784,32.0,19.6,22.3,12.0,5.2,3.6,1.6,,,,1.5
Ipsos,Corriere della Sera,2018-05-31,1002,30.1,19.2,28.5,9.0,3.9,3.1,2.0,,,,3.7
Index,LA7,2018-05-31,800,29.0,19.2,26.5,10.1,3.5,1.9,,,,,9.5
Demopolis,,2018-05-30,1500,30.0,19.0,26.0,11.0,4.0,3.0,,,,,7.0
Piepoli,Rai 1,2018-05-29,505,31.5,19.0,24.0,13.5,3.5,1.5,1.5,,,,5.0
Euromedia,Rai 1,2018-05-29,800,33.7,17.0,23.7,12.5,3.8,2.1,2.0,,,,4.8
Tecnè,TGcom24,2018-05-29,806,31.0,17.3,25.0,12.5,3.5,3.0,,,,,7.7
Termometro Politico,,2018-05-29,6000,32.2,19.1,26.7,9.9,3.1,1.6,1.5,,,,3.4
Noto Sondaggi,Rai 3,2018-05-28,(1000),29.0,17.0,25.0,12.0,3.5,3.5,2.0,,,,7.5
BiDiMedia,,2018-05-28,976,32.4,18.1,24.7,9.8,3.6,2.3,1.8,,,,3.9
SWG,LA7,2018-05-28,2100,29.5,19.4,27.5,8.0,3.8,2.7,2.4,,,,4.1
EMG,Rai 3,2018-05-24,1549,32.6,18.1,21.1,13.4,4.9,3.7,1.4,,,,4.2
Index,LA7,2018-05-23,800,30.0,18.8,22.5,13.2,4.2,2.1,,,,,8.7
Demopolis,,2018-05-23,1500,32.5,17.0,24.0,11.0,4.0,2.7,,,,,8.8
Noto Sondaggi,il Quotidiano Nazionale,2018-05-22,(1000),30.0,16.5,25.0,12.0,4.0,2.5,2.5,,,,7.0
SWG,LA7,2018-05-20,1500,31.1,19.1,24.5,9.7,4.7,2.6,1.8,,,,4.1
Demos & Pi,,2018-05-18,1006,31.1,17.6,22.1,13.2,3.7,2.8,2.5,,,,7.0
Tecnè,TGcom24,2018-05-18,2000,31.6,18.2,23.2,12.8,3.8,2.8,,,,,7.6
Piepoli,Rai 1,2018-05-17,(500),31.5,19.0,21.0,14.0,4.0,2.0,1.5,,,,6.5
Ipsos,Corriere della Sera,2018-05-17,1000,32.6,18.1,25.4,12.0,3.4,2.4,1.8,,,,3.7
EMG,Rai 3,2018-05-17,1745,31.9,18.1,21.8,12.9,4.8,3.7,1.5,,,,4.7
Index,LA7,2018-05-16,800,30.1,19.0,21.8,13.5,4.2,2.1,,,,,8.8
Euromedia,Rai 1,2018-05-16,800,31.2,17.5,22.3,13.8,4.2,3.0,1.6,,,,5.9
Noto Sondaggi,Rai 3,2018-05-15,(1000),32.5,16.5,22.0,13.0,4.0,2.5,2.0,,,,7.0
SWG,LA7,2018-05-13,1500,32.1,19.0,25.5,9.8,3.8,2.8,1.8,,,,3.2
Ixè,Huffington Post,2018-05-11,1000,31.5,17.8,22.0,12.2,4.1,3.4,1.8,,,,4.6
Piepoli,,2018-05-10,(500),32.0,19.0,21.0,13.5,3.5,2.5,1.5,,,,6.5
Demopolis,LA7,2018-05-10,1500,34.0,17.5,23.0,10.0,4.0,2.8,,,,,8.7
Euromedia,,2018-05-10,800,32.1,18.0,22.8,12.8,3.9,2.9,1.6,,,,5.3
EMG,Rai 3,2018-05-10,1611,30.8,18.0,23.2,12.2,4.8,4.3,1.5,,,,2.3
Tecnè,Canale 5,2018-05-08,998,32.0,17.9,22.6,12.9,4.0,3.1,,,,,7.5
Piepoli,Sky TG 24,2018-05-07,504,32.0,19.0,21.0,13.0,4.0,2.5,1.5,,,,6.5
Tecnè,TGcom24,2018-05-06,1500,32.1,17.7,22.3,13.0,4.0,3.0,,,,,7.9
SWG,,2018-05-06,1500,32.3,19.0,24.4,9.4,4.4,3.0,1.5,,,,4.2
Noto Sondaggi,il Quotidiano Nazionale,2018-05-04,(1000),35.0,15.5,22.5,12.0,4.0,2.5,,,,,8.5
EMG,Rai 3,2018-05-03,1683,31.5,17.5,23.5,11.8,4.6,3.9,1.4,,,,5.0
Ipsos,Corriere della Sera,2018-05-03,1000,33.7,18.3,21.2,13.1,3.6,2.8,2.2,,,,4.2
Piepoli,,2018-05-02,(500),32.0,18.5,21.0,13.0,4.0,2.5,2.0,,,,6.0
Index,,2018-05-02,800,33.2,18.1,22.9,12.2,3.9,2.0,,,,,2.2
Tecnè,Canale 5,2018-04-30,1600,31.8,17.6,22.8,12.6,4.4,3.3,,,,,7.5
Piepoli,Rai 1,2018-04-30,505,33.0,18.0,21.0,13.0,4.0,2.5,2.0,,,,5.5
Euromedia,Rai 1,2018-04-30,800,32.8,18.0,21.8,12.4,4.1,3.1,2.2,,,,5.0
BiDiMedia,,2018-04-30,906,34.4,17.1,20.8,11.6,4.6,2.4,2.0,,,,3.3
Demos & Pi,La Repubblica,2018-04-27,1005,32.9,17.8,21.6,12.6,3.8,3.0,2.1,,,,6.2
EMG,Rai 3,2018-04-26,1627,34.5,17.6,22.0,12.5,4.4,3.2,1.3,,,,1.8
SWG,,2018-04-25,2000,34.3,17.8,23.7,9.9,3.9,2.8,1.7,,,,3.6
Piepoli,,2018-04-23,500,34.0,17.5,19.5,14.0,3.5,2.0,2.0,,,,6.5
Tecnè,TGcom24,2018-04-20,1000,33.5,18.1,21.8,12.6,4.0,2.8,,,,,7.2
Ipsos,Corriere della Sera,2018-04-19,998,33.5,19.5,19.5,12.9,4.3,2.7,2.2,,,,4.6
Index,LA7,2018-04-18,800,34.0,17.9,22.6,12.0,3.8,2.0,,,,,7.3
SWG,,2018-04-18,2000,33.0,18.9,23.2,10.4,4.4,2.4,2.0,,,,3.5
Noto Sondaggi,Rai 3,2018-04-17,(1000),33.0,18.9,23.2,10.4,4.4,2.4,2.0,,,,3.5
Piepoli,,2018-04-16,505,34.5,17.5,19.5,13.5,3.5,2.0,2.0,,,,6.5
Euromedia,Rete 4,2018-04-13,1000,34.1,17.8,20.7,12.5,4.0,3.0,2.0,,,,5.4
Index,LA7,2018-04-11,800,34.1,18.3,22.9,11.8,3.7,2.0,,,,,6.8
Ixè,Huffington Post,2018-04-11,1000,34.0,16.6,21.0,12.2,4.6,3.6,1.4,,,,3.6
SWG,,2018-04-11,2000,32.6,19.3,23.5,10.1,4.1,2.7,1.8,,,,3.5
Euromedia,,2018-04-09,1000,34.2,17.8,19.5,12.5,4.1,3.1,2.2,,,,6.1
Piepoli,,2018-04-09,508,35.0,17.5,19.5,14.0,3.5,2.0,2.0,,,,5.5
Index,LA7,2018-04-05,800,34.3,18.2,23.0,11.6,3.6,2.0,,,,,6.8
SWG,,2018-04-04,2000,34.5,19.0,22.4,9.9,3.8,2.5,1.8,,,,3.6
Tecnè,Canale 5,2018-04-03,998,34.0,18.5,19.8,13.2,3.9,2.4,1.9,,,,6.3
Demopolis,LA7,2018-04-03,1500,35.0,17.8,20.0,12.5,4.5,3.0,,,,,7.2
Euromedia,,2018-03-28,800,34.6,17.6,19.4,12.5,4.5,3.2,1.4,,,,5.8
Piepoli,,2018-03-28,510,34.0,17.5,19.0,13.5,4.0,2.5,2.0,,,,6.5
Index,LA7,2018-03-28,800,34.6,17.7,23.5,11.2,3.4,2.0,,,,,7.2
Ipsos,Corriere della Sera,2018-03-28,1000,33.9,18.8,19.2,13.1,4.2,3.0,2.3,,,,4.6
SWG,,2018-03-28,2000,34.1,18.4,21.0,12.1,4.2,2.6,2.0,,,,2.4
BiDiMedia,,2018-03-25,860,33.5,18.0,19.6,12.9,4.4,3.0,1.9,,,,3.3
Index,LA7,2018-03-21,800,34.9,17.5,23.5,10.9,3.3,2.1,,,,,7.2
Tecnè,Canale 5,2018-03-20,802,34.2,19.0,19.2,13.6,4.2,2.5,2.2,,,,5.1
SWG,,2018-03-21,2000,35.2,19.0,21.6,10.1,3.9,2.4,1.7,,,,3.8
Piepoli,,2018-03-19,508,33.5,18.0,18.0,13.5,4.0,3.0,2.0,,,,7.0
Euromedia,,2018-03-19,800,33.4,18.0,18.8,13.4,4.2,3.3,1.6,,,,6.1
Piepoli,La Stampa,2018-03-15,512,34.0,18.5,18.0,14.0,4.0,3.0,2.5,,,,5.0
Demos & Pi,La Repubblica,2018-03-15,1246,33.8,18.4,18.2,12.8,4.8,4.2,2.2,,,,5.6
SWG,Il Messaggero,2018-03-14,1000,34.5,18.0,22.3,10.5,3.1,2.8,1.7,,,,3.5
